youtuber name,channel name,Category,Subscribers,Audience Country,avg views,avg likes,avg comments,Authenticengagement
tseries,T-Series,Music & Dance,212100000,India,323700,9800,290,333790
PewDiePie,PewDiePie,Animation,111400000,United States,1400000,80800,4600,1485400
MrBeast6000,MrBeast,Video games,92500000,United States,30600000,1700000,67700,32367700
WWEFanNation,WWE,Video games,86900000,United States,76600,2800,163,79563
zeemusiccompany,Zee Music Company,Music & Dance,82700000,India,108700,4200,155,113055
kidrauhl,Justin Bieber,Music & Dance,68100000,United States,2700000,162700,7900,2870600
CanalKondZilla,Canal KondZilla,Music & Dance,65500000,Brazil,36800,2300,153,39253
BANGTANTV,BANGTANTV,Music & Dance,65000000,United States,2800000,598900,14200,3413100
sabtv,Sony SAB,Movies,64900000,India,46500,899,27,47426
ibighit,HYBE LABELS,Music & Dance,64700000,United States,401700,62300,2600,466600
filmigaane,Shemaroo Filmi Gaane,Music & Dance,59200000,India,64500,631,33,65164
corycotton,Dude Perfect,Video games,57400000,United States,10300000,375700,9100,10684800
Marshmello,Marshmello,Music & Dance,55000000,United States,636000,47400,4900,688300
BHOJPURIWAVE,Wave Music,Music & Dance,51500000,India,85800,1400,155,87355
aajtaktv,Aaj Tak,News & Politics,50900000,India,8900,128,10,9038
sonymusicindiaSME,Sony Music India,Music & Dance,50300000,India,60200,2600,75,62875
tipsmusic,Tips Official,Music & Dance,49900000,India,230800,1800,85,232685
tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48300000,India,26400,1200,73,27673
JuegaGerman,JuegaGerman,Animation,45500000,Mexico,1400000,140700,4800,1545500
yrf,YRF,Music & Dance,45300000,India,184200,5500,104,189804
Billie Eilish,Billie Eilish,Music & Dance,45100000,United States,1300000,149700,7200,1456900
whinderssonnunes,whinderssonnunes,Movies,43800000,Brazil,140800,17000,145,157945
BRIGHT SIDE,BRIGHT SIDE,Animation,43200000,United States,79700,1900,137,81737
KatyPerryMusic,Katy Perry,Music & Dance,42600000,United States,151600,10700,824,163124
infobellshindirhymes,Infobells - Hindi,Education,42600000,India,883300,4700,0,888000
DjWalkzz,Alan Walker,Music & Dance,41600000,United States,146700,12900,378,159978
sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41200000,India,2300,136,19,2455
speedrecordss,Speed Records,Music & Dance,40000000,India,42300,1800,79,44179
A4,A4,Animation,39000000,Russia,12300000,650500,43900,12994400
gr6explode,GR6 EXPLODE,Music & Dance,37200000,Brazil,179600,11400,190,191190
luccasneto,LUCCAS NETO - LUCCAS TOON,Animation,37100000,Brazil,625700,13300,0,639000
venus,Ishtar Music,Music & Dance,36500000,India,67800,790,59,68649
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,36000000,Mexico,9200000,646500,42300,9888800
DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,35800000,Argentina,1700000,174600,15800,1890400
Voot Kids,Voot Kids,Movies,35800000,India,2400000,17200,0,2417200
shfa,shfa,Daily vlogs,34900000,France,3600000,52400,0,3652400
JbalvinTube,J Balvin,Music & Dance,33299999,Colombia,0,0,0,0
vegetta777,VEGETTA777,Video games,32900000,Mexico,394200,31700,256,426156
Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,32700000,India,65700,515,22,66237
markiplierGAME,Markiplier,Animation,32500000,United States,3000000,165300,6000,3171300
abpnewstv,ABP NEWS,News & Politics,32100000,India,2600,35,3,2638
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32100000,United States,535500,19700,1200,556400
Desi Music Factory,Desi Music Factory,Music & Dance,32100000,India,10800000,396400,143600,11340000
Geet MP3,Geet MP3,Music & Dance,31900000,India,381400,25800,1000,408200
tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,31300000,India,34300,1400,64,35764
SSSniperWolf,SSSniperWolf,Humor,31000000,United States,4900000,141900,7300,5049200
Mikecrack,Mikecrack,Animation,30900000,Mexico,3800000,277400,9600,4087000
